// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 6 benchmark(s) in total *****
// ***** Building 2 exe(s) in Parallel: Start   *****
// ***** Done, took 00:00:41 (41.33 sec)   *****
// Found 6 benchmarks:
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3) [FileCount=10]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-OOTPKI(Toolchain=.NET 8.0) [FileCount=10]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3) [FileCount=1000]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-OOTPKI(Toolchain=.NET 8.0) [FileCount=1000]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3) [FileCount=10000]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-OOTPKI(Toolchain=.NET 8.0) [FileCount=10000]

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// Runtime=.NET 8.0.30 (8.0.30, 8.0.3026.36720), X64 RyuJIT x86-64-v3
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2+BMI1+BMI2+F16C+FMA+LZCNT+MOVBE,AVX,SSE3+SSSE3+SSE4.1+SSE4.2+POPCNT,X86Base+SSE+SSE2,AES+PCLMUL VectorSize=256
// Job: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3)

OverheadJitting  1: 1 op, 295100.00 ns, 295.1000 us/op
WorkloadJitting  1: 1 op, 35684000.00 ns, 35.6840 ms/op

WorkloadPilot    1: 2 op, 4181100.00 ns, 2.0906 ms/op
WorkloadPilot    2: 3 op, 8768000.00 ns, 2.9227 ms/op
WorkloadPilot    3: 4 op, 7243500.00 ns, 1.8109 ms/op
WorkloadPilot    4: 5 op, 9261900.00 ns, 1.8524 ms/op
WorkloadPilot    5: 6 op, 10898900.00 ns, 1.8165 ms/op
WorkloadPilot    6: 7 op, 12669900.00 ns, 1.8100 ms/op
WorkloadPilot    7: 8 op, 16974400.00 ns, 2.1218 ms/op
WorkloadPilot    8: 9 op, 21142500.00 ns, 2.3492 ms/op
WorkloadPilot    9: 10 op, 17731600.00 ns, 1.7732 ms/op
WorkloadPilot   10: 11 op, 20248000.00 ns, 1.8407 ms/op
WorkloadPilot   11: 12 op, 23298400.00 ns, 1.9415 ms/op
WorkloadPilot   12: 13 op, 33611700.00 ns, 2.5855 ms/op
WorkloadPilot   13: 14 op, 26684400.00 ns, 1.9060 ms/op
WorkloadPilot   14: 15 op, 26755400.00 ns, 1.7837 ms/op
WorkloadPilot   15: 16 op, 39880700.00 ns, 2.4925 ms/op
WorkloadPilot   16: 32 op, 57060500.00 ns, 1.7831 ms/op
WorkloadPilot   17: 64 op, 120349000.00 ns, 1.8805 ms/op
WorkloadPilot   18: 128 op, 241466100.00 ns, 1.8865 ms/op
WorkloadPilot   19: 256 op, 463529400.00 ns, 1.8107 ms/op
WorkloadPilot   20: 512 op, 910095300.00 ns, 1.7775 ms/op

WorkloadWarmup   1: 512 op, 819391000.00 ns, 1.6004 ms/op
WorkloadWarmup   2: 512 op, 823560800.00 ns, 1.6085 ms/op
WorkloadWarmup   3: 512 op, 903094700.00 ns, 1.7639 ms/op

// BeforeActualRun
WorkloadActual   1: 512 op, 875623300.00 ns, 1.7102 ms/op
WorkloadActual   2: 512 op, 900009400.00 ns, 1.7578 ms/op
WorkloadActual   3: 512 op, 881624700.00 ns, 1.7219 ms/op
WorkloadActual   4: 512 op, 894850200.00 ns, 1.7478 ms/op
WorkloadActual   5: 512 op, 640242400.00 ns, 1.2505 ms/op

// AfterActualRun
WorkloadResult   1: 512 op, 875623300.00 ns, 1.7102 ms/op
WorkloadResult   2: 512 op, 900009400.00 ns, 1.7578 ms/op
WorkloadResult   3: 512 op, 881624700.00 ns, 1.7219 ms/op
WorkloadResult   4: 512 op, 894850200.00 ns, 1.7478 ms/op
WorkloadResult   5: 512 op, 640242400.00 ns, 1.2505 ms/op
// GC:  3 0 0 10638144 512
// Threading:  0 0 512

// AfterAll
// Benchmark Process 7000 has exited with code 0.

Mean = 1.638 ms, StdErr = 0.097 ms (5.93%), N = 5, StdDev = 0.217 ms
Min = 1.250 ms, Q1 = 1.710 ms, Median = 1.722 ms, Q3 = 1.748 ms, Max = 1.758 ms
IQR = 0.038 ms, LowerFence = 1.654 ms, UpperFence = 1.804 ms
ConfidenceInterval = [0.801 ms; 2.474 ms] (CI 99.9%), Margin = 0.837 ms (51.09% of Mean)
Skewness = -1.05, Kurtosis = 2.06, MValue = 2

// ** Remained 3 (50.0%) benchmark(s) to run. Estimated finish 2026-08-19 19:42 (0h 1m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: P03_05_ProjectScanBenchmarks.ScanProject: Job-OOTPKI(Toolchain=.NET 8.0) [FileCount=1000]
// *** Execute ***
// Launch: 1 / 1
// Execute: D:\dotnet\dotnet.exe UPA.Performance.Benchmarks-2.dll --anonymousPipes 1816 1824 --benchmarkName "UPA.Performance.Benchmarks.Scenarios.P03_05_ProjectScanBenchmarks.ScanProject(FileCount: 1000)" --job "Toolchain=.NET 8.0" --benchmarkId 1 in D:\UPA-MVP1\verified9\tests\UPA.Performance.Benchmarks\bin\Release\net8.0\UPA.Performance.Benchmarks-2\bin\Release\net8.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.15.8
// Runtime=.NET 8.0.30 (8.0.30, 8.0.3026.36720), X64 RyuJIT x86-64-v3
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2+BMI1+BMI2+F16C+FMA+LZCNT+MOVBE,AVX,SSE3+SSSE3+SSE4.1+SSE4.2+POPCNT,X86Base+SSE+SSE2,AES+PCLMUL VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 268000.00 ns, 268.0000 us/op
WorkloadJitting  1: 1 op, 23181500.00 ns, 23.1815 ms/op

OverheadJitting  2: 16 op, 996600.00 ns, 62.2875 us/op
WorkloadJitting  2: 16 op, 25211200.00 ns, 1.5757 ms/op

WorkloadPilot    1: 16 op, 22835800.00 ns, 1.4272 ms/op
WorkloadPilot    2: 32 op, 51670900.00 ns, 1.6147 ms/op
WorkloadPilot    3: 64 op, 89303800.00 ns, 1.3954 ms/op
WorkloadPilot    4: 128 op, 162895400.00 ns, 1.2726 ms/op
WorkloadPilot    5: 256 op, 295080000.00 ns, 1.1527 ms/op
WorkloadPilot    6: 512 op, 599326600.00 ns, 1.1706 ms/op

OverheadWarmup   1: 512 op, 4300.00 ns, 8.3984 ns/op
OverheadWarmup   2: 512 op, 2700.00 ns, 5.2734 ns/op
OverheadWarmup   3: 512 op, 2800.00 ns, 5.4688 ns/op
OverheadWarmup   4: 512 op, 2800.00 ns, 5.4688 ns/op
OverheadWarmup   5: 512 op, 2600.00 ns, 5.0781 ns/op
OverheadWarmup   6: 512 op, 2700.00 ns, 5.2734 ns/op

OverheadActual   1: 512 op, 2600.00 ns, 5.0781 ns/op
OverheadActual   2: 512 op, 2600.00 ns, 5.0781 ns/op
OverheadActual   3: 512 op, 2800.00 ns, 5.4688 ns/op
OverheadActual   4: 512 op, 2700.00 ns, 5.2734 ns/op
OverheadActual   5: 512 op, 2700.00 ns, 5.2734 ns/op
OverheadActual   6: 512 op, 2700.00 ns, 5.2734 ns/op
OverheadActual   7: 512 op, 2700.00 ns, 5.2734 ns/op
OverheadActual   8: 512 op, 2700.00 ns, 5.2734 ns/op
OverheadActual   9: 512 op, 2700.00 ns, 5.2734 ns/op
OverheadActual  10: 512 op, 2700.00 ns, 5.2734 ns/op
OverheadActual  11: 512 op, 2600.00 ns, 5.0781 ns/op
OverheadActual  12: 512 op, 2600.00 ns, 5.0781 ns/op
OverheadActual  13: 512 op, 2500.00 ns, 4.8828 ns/op
OverheadActual  14: 512 op, 2500.00 ns, 4.8828 ns/op
OverheadActual  15: 512 op, 2600.00 ns, 5.0781 ns/op

WorkloadWarmup   1: 512 op, 597859400.00 ns, 1.1677 ms/op
WorkloadWarmup   2: 512 op, 557144700.00 ns, 1.0882 ms/op
WorkloadWarmup   3: 512 op, 533067800.00 ns, 1.0411 ms/op
WorkloadWarmup   4: 512 op, 527024400.00 ns, 1.0293 ms/op
WorkloadWarmup   5: 512 op, 531479000.00 ns, 1.0380 ms/op
WorkloadWarmup   6: 512 op, 518810100.00 ns, 1.0133 ms/op
WorkloadWarmup   7: 512 op, 522852100.00 ns, 1.0212 ms/op
WorkloadWarmup   8: 512 op, 535249100.00 ns, 1.0454 ms/op
WorkloadWarmup   9: 512 op, 508705500.00 ns, 993.5654 us/op

// BeforeActualRun
WorkloadActual   1: 512 op, 509695300.00 ns, 995.4986 us/op
WorkloadActual   2: 512 op, 533690400.00 ns, 1.0424 ms/op
WorkloadActual   3: 512 op, 499647800.00 ns, 975.8746 us/op
WorkloadActual   4: 512 op, 529992100.00 ns, 1.0351 ms/op
WorkloadActual   5: 512 op, 506711200.00 ns, 989.6703 us/op
WorkloadActual   6: 512 op, 508761900.00 ns, 993.6756 us/op
WorkloadActual   7: 512 op, 528165800.00 ns, 1.0316 ms/op
WorkloadActual   8: 512 op, 528668500.00 ns, 1.0326 ms/op
WorkloadActual   9: 512 op, 510858000.00 ns, 997.7695 us/op
WorkloadActual  10: 512 op, 530561000.00 ns, 1.0363 ms/op
WorkloadActual  11: 512 op, 503889000.00 ns, 984.1582 us/op
WorkloadActual  12: 512 op, 519546400.00 ns, 1.0147 ms/op
WorkloadActual  13: 512 op, 527678000.00 ns, 1.0306 ms/op
WorkloadActual  14: 512 op, 504132600.00 ns, 984.6340 us/op
WorkloadActual  15: 512 op, 518966600.00 ns, 1.0136 ms/op
WorkloadActual  16: 512 op, 513712800.00 ns, 1.0033 ms/op
WorkloadActual  17: 512 op, 530039700.00 ns, 1.0352 ms/op
WorkloadActual  18: 512 op, 532784800.00 ns, 1.0406 ms/op
WorkloadActual  19: 512 op, 521150100.00 ns, 1.0179 ms/op

// AfterActualRun
WorkloadResult   1: 512 op, 509692600.00 ns, 995.4934 us/op
WorkloadResult   2: 512 op, 533687700.00 ns, 1.0424 ms/op
WorkloadResult   3: 512 op, 499645100.00 ns, 975.8693 us/op
WorkloadResult   4: 512 op, 529989400.00 ns, 1.0351 ms/op
WorkloadResult   5: 512 op, 506708500.00 ns, 989.6650 us/op
WorkloadResult   6: 512 op, 508759200.00 ns, 993.6703 us/op
WorkloadResult   7: 512 op, 528163100.00 ns, 1.0316 ms/op
WorkloadResult   8: 512 op, 528665800.00 ns, 1.0326 ms/op
WorkloadResult   9: 512 op, 510855300.00 ns, 997.7643 us/op
WorkloadResult  10: 512 op, 530558300.00 ns, 1.0362 ms/op
WorkloadResult  11: 512 op, 503886300.00 ns, 984.1529 us/op
WorkloadResult  12: 512 op, 519543700.00 ns, 1.0147 ms/op
WorkloadResult  13: 512 op, 527675300.00 ns, 1.0306 ms/op
WorkloadResult  14: 512 op, 504129900.00 ns, 984.6287 us/op
WorkloadResult  15: 512 op, 518963900.00 ns, 1.0136 ms/op
WorkloadResult  16: 512 op, 513710100.00 ns, 1.0033 ms/op
WorkloadResult  17: 512 op, 530037000.00 ns, 1.0352 ms/op
WorkloadResult  18: 512 op, 532782100.00 ns, 1.0406 ms/op
WorkloadResult  19: 512 op, 521147400.00 ns, 1.0179 ms/op
// GC:  3 0 0 10638144 512
// Threading:  0 0 512

// AfterAll
// Benchmark Process 18060 has exited with code 0.

Mean = 1.013 ms, StdErr = 0.005 ms (0.50%), N = 19, StdDev = 0.022 ms
Min = 0.976 ms, Q1 = 0.995 ms, Median = 1.015 ms, Q3 = 1.034 ms, Max = 1.042 ms
IQR = 0.039 ms, LowerFence = 0.936 ms, UpperFence = 1.093 ms
ConfidenceInterval = [0.994 ms; 1.033 ms] (CI 99.9%), Margin = 0.020 ms (1.96% of Mean)
Skewness = -0.19, Kurtosis = 1.41, MValue = 3.25

// ** Remained 2 (33.3%) benchmark(s) to run. Estimated finish 2026-08-19 19:42 (0h 0m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: P03_05_ProjectScanBenchmarks.ScanProject: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3) [FileCount=10000]
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet UPA.Performance.Benchmarks-1.dll --anonymousPipes 1992 1496 --benchmarkName "UPA.Performance.Benchmarks.Scenarios.P03_05_ProjectScanBenchmarks.ScanProject(FileCount: 10000)" --job "IterationCount=5, LaunchCount=1, WarmupCount=3" --benchmarkId 2 in D:\UPA-MVP1\verified9\tests\UPA.Performance.Benchmarks\bin\Release\net8.0\UPA.Performance.Benchmarks-1\bin\Release\net8.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.15.8
// Runtime=.NET 8.0.30 (8.0.30, 8.0.3026.36720), X64 RyuJIT x86-64-v3
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2+BMI1+BMI2+F16C+FMA+LZCNT+MOVBE,AVX,SSE3+SSSE3+SSE4.1+SSE4.2+POPCNT,X86Base+SSE+SSE2,AES+PCLMUL VectorSize=256
// Job: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3)

OverheadJitting  1: 1 op, 254100.00 ns, 254.1000 us/op
WorkloadJitting  1: 1 op, 33623100.00 ns, 33.6231 ms/op

WorkloadPilot    1: 2 op, 19718400.00 ns, 9.8592 ms/op
WorkloadPilot    2: 3 op, 28515300.00 ns, 9.5051 ms/op
WorkloadPilot    3: 4 op, 38263700.00 ns, 9.5659 ms/op
WorkloadPilot    4: 5 op, 45492400.00 ns, 9.0985 ms/op
WorkloadPilot    5: 6 op, 56934900.00 ns, 9.4892 ms/op
WorkloadPilot    6: 7 op, 63812000.00 ns, 9.1160 ms/op
WorkloadPilot    7: 8 op, 71313800.00 ns, 8.9142 ms/op
WorkloadPilot    8: 9 op, 80456300.00 ns, 8.9396 ms/op
WorkloadPilot    9: 10 op, 86006700.00 ns, 8.6007 ms/op
WorkloadPilot   10: 11 op, 104738200.00 ns, 9.5217 ms/op
WorkloadPilot   11: 12 op, 126244700.00 ns, 10.5204 ms/op
WorkloadPilot   12: 13 op, 134641400.00 ns, 10.3570 ms/op
WorkloadPilot   13: 14 op, 129750300.00 ns, 9.2679 ms/op
WorkloadPilot   14: 15 op, 130512800.00 ns, 8.7009 ms/op
WorkloadPilot   15: 16 op, 131162300.00 ns, 8.1976 ms/op
WorkloadPilot   16: 32 op, 259689700.00 ns, 8.1153 ms/op
WorkloadPilot   17: 64 op, 492088000.00 ns, 7.6889 ms/op
WorkloadPilot   18: 128 op, 917076300.00 ns, 7.1647 ms/op

WorkloadWarmup   1: 128 op, 920495600.00 ns, 7.1914 ms/op
WorkloadWarmup   2: 128 op, 905422300.00 ns, 7.0736 ms/op
WorkloadWarmup   3: 128 op, 908316600.00 ns, 7.0962 ms/op

// BeforeActualRun
WorkloadActual   1: 128 op, 892743600.00 ns, 6.9746 ms/op
WorkloadActual   2: 128 op, 887172700.00 ns, 6.9310 ms/op
WorkloadActual   3: 128 op, 890027800.00 ns, 6.9533 ms/op
WorkloadActual   4: 128 op, 905515600.00 ns, 7.0743 ms/op
WorkloadActual   5: 128 op, 925723000.00 ns, 7.2322 ms/op

// AfterActualRun
WorkloadResult   1: 128 op, 892743600.00 ns, 6.9746 ms/op
WorkloadResult   2: 128 op, 887172700.00 ns, 6.9310 ms/op
WorkloadResult   3: 128 op, 890027800.00 ns, 6.9533 ms/op
WorkloadResult   4: 128 op, 905515600.00 ns, 7.0743 ms/op
WorkloadResult   5: 128 op, 925723000.00 ns, 7.2322 ms/op
// GC:  0 0 0 2661584 128
// Threading:  0 0 128

// AfterAll
// Benchmark Process 20864 has exited with code 0.

Mean = 7.033 ms, StdErr = 0.055 ms (0.79%), N = 5, StdDev = 0.124 ms
Min = 6.931 ms, Q1 = 6.953 ms, Median = 6.975 ms, Q3 = 7.074 ms, Max = 7.232 ms
IQR = 0.121 ms, LowerFence = 6.772 ms, UpperFence = 7.256 ms
ConfidenceInterval = [6.555 ms; 7.511 ms] (CI 99.9%), Margin = 0.478 ms (6.79% of Mean)
Skewness = 0.65, Kurtosis = 1.47, MValue = 2

// ** Remained 1 (16.7%) benchmark(s) to run. Estimated finish 2026-08-19 19:42 (0h 0m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: P03_05_ProjectScanBenchmarks.ScanProject: Job-OOTPKI(Toolchain=.NET 8.0) [FileCount=10000]
// *** Execute ***
// Launch: 1 / 1
// Execute: D:\dotnet\dotnet.exe UPA.Performance.Benchmarks-2.dll --anonymousPipes 2060 2052 --benchmarkName "UPA.Performance.Benchmarks.Scenarios.P03_05_ProjectScanBenchmarks.ScanProject(FileCount: 10000)" --job "Toolchain=.NET 8.0" --benchmarkId 2 in D:\UPA-MVP1\verified9\tests\UPA.Performance.Benchmarks\bin\Release\net8.0\UPA.Performance.Benchmarks-2\bin\Release\net8.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.15.8
// Runtime=.NET 8.0.30 (8.0.30, 8.0.3026.36720), X64 RyuJIT x86-64-v3
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2+BMI1+BMI2+F16C+FMA+LZCNT+MOVBE,AVX,SSE3+SSSE3+SSE4.1+SSE4.2+POPCNT,X86Base+SSE+SSE2,AES+PCLMUL VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 250200.00 ns, 250.2000 us/op
WorkloadJitting  1: 1 op, 31432600.00 ns, 31.4326 ms/op

OverheadJitting  2: 16 op, 1003000.00 ns, 62.6875 us/op
WorkloadJitting  2: 16 op, 160535400.00 ns, 10.0335 ms/op

WorkloadPilot    1: 16 op, 142865500.00 ns, 8.9291 ms/op
WorkloadPilot    2: 32 op, 280176600.00 ns, 8.7555 ms/op
WorkloadPilot    3: 64 op, 581985200.00 ns, 9.0935 ms/op

OverheadWarmup   1: 64 op, 2100.00 ns, 32.8125 ns/op
OverheadWarmup   2: 64 op, 900.00 ns, 14.0625 ns/op
OverheadWarmup   3: 64 op, 900.00 ns, 14.0625 ns/op
OverheadWarmup   4: 64 op, 900.00 ns, 14.0625 ns/op
OverheadWarmup   5: 64 op, 900.00 ns, 14.0625 ns/op
OverheadWarmup   6: 64 op, 800.00 ns, 12.5000 ns/op

OverheadActual   1: 64 op, 1200.00 ns, 18.7500 ns/op
OverheadActual   2: 64 op, 1000.00 ns, 15.6250 ns/op
OverheadActual   3: 64 op, 1000.00 ns, 15.6250 ns/op
OverheadActual   4: 64 op, 900.00 ns, 14.0625 ns/op
OverheadActual   5: 64 op, 900.00 ns, 14.0625 ns/op
OverheadActual   6: 64 op, 800.00 ns, 12.5000 ns/op
OverheadActual   7: 64 op, 800.00 ns, 12.5000 ns/op
OverheadActual   8: 64 op, 800.00 ns, 12.5000 ns/op
OverheadActual   9: 64 op, 800.00 ns, 12.5000 ns/op
OverheadActual  10: 64 op, 700.00 ns, 10.9375 ns/op
OverheadActual  11: 64 op, 800.00 ns, 12.5000 ns/op
OverheadActual  12: 64 op, 800.00 ns, 12.5000 ns/op
OverheadActual  13: 64 op, 800.00 ns, 12.5000 ns/op
OverheadActual  14: 64 op, 800.00 ns, 12.5000 ns/op
OverheadActual  15: 64 op, 700.00 ns, 10.9375 ns/op
OverheadActual  16: 64 op, 800.00 ns, 12.5000 ns/op
OverheadActual  17: 64 op, 800.00 ns, 12.5000 ns/op
OverheadActual  18: 64 op, 900.00 ns, 14.0625 ns/op
OverheadActual  19: 64 op, 800.00 ns, 12.5000 ns/op
OverheadActual  20: 64 op, 900.00 ns, 14.0625 ns/op

WorkloadWarmup   1: 64 op, 535831600.00 ns, 8.3724 ms/op
WorkloadWarmup   2: 64 op, 502338600.00 ns, 7.8490 ms/op
WorkloadWarmup   3: 64 op, 474971400.00 ns, 7.4214 ms/op
WorkloadWarmup   4: 64 op, 459166600.00 ns, 7.1745 ms/op
WorkloadWarmup   5: 64 op, 450070000.00 ns, 7.0323 ms/op
WorkloadWarmup   6: 64 op, 469773900.00 ns, 7.3402 ms/op
WorkloadWarmup   7: 64 op, 462037000.00 ns, 7.2193 ms/op
WorkloadWarmup   8: 64 op, 459752800.00 ns, 7.1836 ms/op
WorkloadWarmup   9: 64 op, 439085400.00 ns, 6.8607 ms/op
WorkloadWarmup  10: 64 op, 452477400.00 ns, 7.0700 ms/op
WorkloadWarmup  11: 64 op, 441846500.00 ns, 6.9039 ms/op

// BeforeActualRun
WorkloadActual   1: 64 op, 453598100.00 ns, 7.0875 ms/op
WorkloadActual   2: 64 op, 463310700.00 ns, 7.2392 ms/op
WorkloadActual   3: 64 op, 451117600.00 ns, 7.0487 ms/op
WorkloadActual   4: 64 op, 454321900.00 ns, 7.0988 ms/op
WorkloadActual   5: 64 op, 442697000.00 ns, 6.9171 ms/op
WorkloadActual   6: 64 op, 449869600.00 ns, 7.0292 ms/op
WorkloadActual   7: 64 op, 454208100.00 ns, 7.0970 ms/op
WorkloadActual   8: 64 op, 449442200.00 ns, 7.0225 ms/op
WorkloadActual   9: 64 op, 438128500.00 ns, 6.8458 ms/op
WorkloadActual  10: 64 op, 465257700.00 ns, 7.2697 ms/op
WorkloadActual  11: 64 op, 439915100.00 ns, 6.8737 ms/op
WorkloadActual  12: 64 op, 470658800.00 ns, 7.3540 ms/op
WorkloadActual  13: 64 op, 455577000.00 ns, 7.1184 ms/op
WorkloadActual  14: 64 op, 445881700.00 ns, 6.9669 ms/op
WorkloadActual  15: 64 op, 447418500.00 ns, 6.9909 ms/op

// AfterActualRun
WorkloadResult   1: 64 op, 453597300.00 ns, 7.0875 ms/op
WorkloadResult   2: 64 op, 463309900.00 ns, 7.2392 ms/op
WorkloadResult   3: 64 op, 451116800.00 ns, 7.0487 ms/op
WorkloadResult   4: 64 op, 454321100.00 ns, 7.0988 ms/op
WorkloadResult   5: 64 op, 442696200.00 ns, 6.9171 ms/op
WorkloadResult   6: 64 op, 449868800.00 ns, 7.0292 ms/op
WorkloadResult   7: 64 op, 454207300.00 ns, 7.0970 ms/op
WorkloadResult   8: 64 op, 449441400.00 ns, 7.0225 ms/op
WorkloadResult   9: 64 op, 438127700.00 ns, 6.8457 ms/op
WorkloadResult  10: 64 op, 465256900.00 ns, 7.2696 ms/op
WorkloadResult  11: 64 op, 439914300.00 ns, 6.8737 ms/op
WorkloadResult  12: 64 op, 455576200.00 ns, 7.1184 ms/op
WorkloadResult  13: 64 op, 445880900.00 ns, 6.9669 ms/op
WorkloadResult  14: 64 op, 447417700.00 ns, 6.9909 ms/op
// GC:  0 0 0 1330896 64
// Threading:  0 0 64

// AfterAll
// Benchmark Process 20064 has exited with code 0.

Mean = 7.043 ms, StdErr = 0.033 ms (0.47%), N = 14, StdDev = 0.123 ms
Min = 6.846 ms, Q1 = 6.973 ms, Median = 7.039 ms, Q3 = 7.098 ms, Max = 7.270 ms
IQR = 0.125 ms, LowerFence = 6.785 ms, UpperFence = 7.286 ms
ConfidenceInterval = [6.905 ms; 7.182 ms] (CI 99.9%), Margin = 0.139 ms (1.97% of Mean)
Skewness = 0.18, Kurtosis = 2.13, MValue = 2

// ** Remained 0 (0.0%) benchmark(s) to run. Estimated finish 2026-08-19 19:42 (0h 0m from now) **
Successfully reverted power plan (GUID: 381b4222-f694-41f0-9685-ff5bb260df2e FriendlyName: Balanced)
// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\UPA.Performance.Benchmarks.Scenarios.P03_05_ProjectScanBenchmarks-report.csv
  BenchmarkDotNet.Artifacts\results\UPA.Performance.Benchmarks.Scenarios.P03_05_ProjectScanBenchmarks-report-github.md
  BenchmarkDotNet.Artifacts\results\UPA.Performance.Benchmarks.Scenarios.P03_05_ProjectScanBenchmarks-report.html

// * Detailed results *
P03_05_ProjectScanBenchmarks.ScanProject: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3) [FileCount=10]
Runtime = .NET 8.0.30 (8.0.30, 8.0.3026.36720), X64 RyuJIT x86-64-v3; GC = Concurrent Workstation
Mean = 521.821 μs, StdErr = 3.709 μs (0.71%), N = 4, StdDev = 7.417 μs
Min = 512.385 μs, Q1 = 517.818 μs, Median = 522.962 μs, Q3 = 526.964 μs, Max = 528.975 μs
IQR = 9.146 μs, LowerFence = 504.099 μs, UpperFence = 540.683 μs
ConfidenceInterval = [473.892 μs; 569.750 μs] (CI 99.9%), Margin = 47.929 μs (9.18% of Mean)
Skewness = -0.24, Kurtosis = 0.91, MValue = 2
-------------------- Histogram --------------------
[506.252 μs ; 518.170 μs) | @
[518.170 μs ; 530.435 μs) | @@@
---------------------------------------------------

P03_05_ProjectScanBenchmarks.ScanProject: Job-OOTPKI(Toolchain=.NET 8.0) [FileCount=10]
Runtime = .NET 8.0.30 (8.0.30, 8.0.3026.36720), X64 RyuJIT x86-64-v3; GC = Concurrent Workstation
Mean = 524.574 μs, StdErr = 5.896 μs (1.12%), N = 100, StdDev = 58.960 μs
Min = 356.905 μs, Q1 = 519.277 μs, Median = 528.831 μs, Q3 = 561.142 μs, Max = 605.962 μs
IQR = 41.865 μs, LowerFence = 456.479 μs, UpperFence = 623.940 μs
ConfidenceInterval = [504.577 μs; 544.570 μs] (CI 99.9%), Margin = 19.996 μs (3.81% of Mean)
Skewness = -1.64, Kurtosis = 5.31, MValue = 2.11
-------------------- Histogram --------------------
[350.647 μs ; 383.991 μs) | @@@@@@@@@
[383.991 μs ; 410.085 μs) | @
[410.085 μs ; 447.424 μs) | 
[447.424 μs ; 480.769 μs) | @@
[480.769 μs ; 492.981 μs) | 
[492.981 μs ; 514.718 μs) | @@@@
[514.718 μs ; 555.422 μs) | @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
[555.422 μs ; 588.766 μs) | @@@@@@@@@@@@@@@@@@@@@@@@
[588.766 μs ; 622.634 μs) | @@@@@
---------------------------------------------------

P03_05_ProjectScanBenchmarks.ScanProject: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3) [FileCount=1000]
Runtime = .NET 8.0.30 (8.0.30, 8.0.3026.36720), X64 RyuJIT x86-64-v3; GC = Concurrent Workstation
Mean = 1.638 ms, StdErr = 0.097 ms (5.93%), N = 5, StdDev = 0.217 ms
Min = 1.250 ms, Q1 = 1.710 ms, Median = 1.722 ms, Q3 = 1.748 ms, Max = 1.758 ms
IQR = 0.038 ms, LowerFence = 1.654 ms, UpperFence = 1.804 ms
ConfidenceInterval = [0.801 ms; 2.474 ms] (CI 99.9%), Margin = 0.837 ms (51.09% of Mean)
Skewness = -1.05, Kurtosis = 2.06, MValue = 2
-------------------- Histogram --------------------
[1.084 ms ; 1.417 ms) | @
[1.417 ms ; 1.567 ms) | 
[1.567 ms ; 1.925 ms) | @@@@
---------------------------------------------------

P03_05_ProjectScanBenchmarks.ScanProject: Job-OOTPKI(Toolchain=.NET 8.0) [FileCount=1000]
Runtime = .NET 8.0.30 (8.0.30, 8.0.3026.36720), X64 RyuJIT x86-64-v3; GC = Concurrent Workstation
Mean = 1.013 ms, StdErr = 0.005 ms (0.50%), N = 19, StdDev = 0.022 ms
